,num,x_coord,y_coord,radius,angle,label,pseudoprime_types
1957,1958,27,32,41.86884283091664,0.8699419189104465,composite,[]
1958,1959,26,32,41.23105625617661,0.8884797719201485,composite,[]
1959,1960,25,32,40.607881008493905,0.9075933340888034,composite,[]
1960,1961,24,32,40.0,0.9272952180016122,composite,[]
1961,1962,23,32,39.408120990476064,0.9475969968608307,composite,[]
1962,1963,22,32,38.8329756778952,0.9685089806599324,composite,[]
1963,1964,21,32,38.27531841800928,0.9900399732272263,composite,[]
1964,1965,20,32,37.73592452822641,1.0121970114513341,composite,[]
1965,1966,19,32,37.21558813185679,1.034985088834433,composite,[]
1966,1967,18,32,36.71511950137164,1.0584068664841588,composite,[]
1967,1968,17,32,36.235341863986875,1.082462375738491,composite,[]
1968,1969,16,32,35.77708763999664,1.1071487177940904,composite,[]
1969,1970,15,32,35.34119409414458,1.1324597669369387,composite,[]
1970,1971,14,32,34.92849839314596,1.1583858851975093,composite,[]
1971,1972,13,32,34.539832078341085,1.1849136573968229,composite,[]
1972,1973,12,32,34.17601498127012,1.2120256565243244,prime,[]
1973,1974,11,32,33.83784863137726,1.2397002500907646,composite,[]
1974,1975,10,32,33.52610922848042,1.2679114584199251,composite,[]
1975,1976,9,32,33.24154027718932,1.2966288756752378,composite,[]
1976,1977,8,32,32.984845004941285,1.3258176636680326,composite,[]
1977,1978,7,32,32.7566787083184,1.3554386270971586,composite,[]
1978,1979,6,32,32.55764119219941,1.3854483767992019,prime,[]
1979,1980,5,32,32.38826948140329,1.4157995848709557,composite,[]
1980,1981,4,32,32.2490309931942,1.446441332248135,composite,[]
1981,1982,3,32,32.14031735997639,1.477319545636307,composite,[]
1982,1983,2,32,32.0624390837628,1.5083775167989393,composite,[]
1983,1984,1,32,32.01562118716424,1.5395564933646284,composite,[]
1984,1985,0,32,32.0,1.5707963267948966,composite,[]
1985,1986,-1,32,32.01562118716424,1.602036160225165,composite,[]
1986,1987,-2,32,32.0624390837628,1.633215136790854,prime,[]
1987,1988,-3,32,32.14031735997639,1.664273107953486,composite,[]
1988,1989,-4,32,32.2490309931942,1.695151321341658,composite,[]
1989,1990,-5,32,32.38826948140329,1.7257930687188376,composite,[]
1990,1991,-6,32,32.55764119219941,1.7561442767905915,composite,[]
1991,1992,-7,32,32.7566787083184,1.7861540264926348,composite,[]
1992,1993,-8,32,32.984845004941285,1.8157749899217608,prime,[]
1993,1994,-9,32,33.24154027718932,1.8449637779145553,composite,[]
1994,1995,-10,32,33.52610922848042,1.873681195169868,composite,[]
1995,1996,-11,32,33.83784863137726,1.9018924034990288,composite,[]
1996,1997,-12,32,34.17601498127012,1.9295669970654687,prime,[]
1997,1998,-13,32,34.539832078341085,1.9566789961929705,composite,[]
1998,1999,-14,32,34.92849839314596,1.9832067683922838,prime,[]
1999,2000,-15,32,35.34119409414458,2.0091328866528544,composite,[]
2000,2001,-16,32,35.77708763999664,2.0344439357957027,composite,[]
2001,2002,-17,32,36.235341863986875,2.059130277851302,composite,[]
2002,2003,-18,32,36.71511950137164,2.0831857871056343,prime,[]
2003,2004,-19,32,37.21558813185679,2.10660756475536,composite,[]
2004,2005,-20,32,37.73592452822641,2.129395642138459,composite,[]
2005,2006,-21,32,38.27531841800928,2.151552680362567,composite,[]
2006,2007,-22,32,38.8329756778952,2.173083672929861,composite,[]
2007,2008,-23,32,39.408120990476064,2.1939956567289625,composite,[]
2008,2009,-24,32,40.0,2.214297435588181,composite,[]
2009,2010,-25,32,40.607881008493905,2.23399931950099,composite,[]
2010,2011,-26,32,41.23105625617661,2.2531128816696446,prime,[]
2011,2012,-27,32,41.86884283091664,2.271650734679347,composite,[]
2012,2013,-28,32,42.5205832509386,2.289626326416521,composite,[]
2013,2014,-29,32,43.18564576337837,2.307053755776325,composite,[]
2014,2015,-30,32,43.86342439892262,2.323947607757091,composite,[]
2015,2016,-31,32,44.553338819890925,2.340322807200555,composite,[]
2016,2017,-32,32,45.254833995939045,2.356194490192345,prime,[]
2017,2018,-32,31,44.553338819890925,2.372066173184135,composite,[]
2018,2019,-32,30,43.86342439892262,2.388441372627599,composite,[]
2019,2020,-32,29,43.18564576337837,2.4053352246083652,composite,[]
2020,2021,-32,28,42.5205832509386,2.4227626539681686,composite,[]
2021,2022,-32,27,41.86884283091664,2.4407382457053433,composite,[]
2022,2023,-32,26,41.23105625617661,2.459276098715045,composite,[]
2023,2024,-32,25,40.607881008493905,2.4783896608837,composite,[]
2024,2025,-32,24,40.0,2.498091544796509,composite,[]
2025,2026,-32,23,39.408120990476064,2.518393323655727,composite,[]
2026,2027,-32,22,38.8329756778952,2.539305307454829,prime,[]
2027,2028,-32,21,38.27531841800928,2.560836300022123,composite,[]
2028,2029,-32,20,37.73592452822641,2.5829933382462307,prime,[]
2029,2030,-32,19,37.21558813185679,2.6057814156293295,composite,[]
2030,2031,-32,18,36.71511950137164,2.6292031932790554,composite,[]
2031,2032,-32,17,36.235341863986875,2.6532587025333876,composite,[]
2032,2033,-32,16,35.77708763999664,2.677945044588987,composite,[]
2033,2034,-32,15,35.34119409414458,2.7032560937318353,composite,[]
2034,2035,-32,14,34.92849839314596,2.729182211992406,composite,[]
2035,2036,-32,13,34.539832078341085,2.7557099841917196,composite,[]
2036,2037,-32,12,34.17601498127012,2.782821983319221,composite,[]
2037,2038,-32,11,33.83784863137726,2.810496576885661,composite,[]
2038,2039,-32,10,33.52610922848042,2.838707785214822,prime,[]
2039,2040,-32,9,33.24154027718932,2.8674252024701343,composite,[]
2040,2041,-32,8,32.984845004941285,2.896613990462929,composite,[]
2041,2042,-32,7,32.7566787083184,2.926234953892055,composite,[]
2042,2043,-32,6,32.55764119219941,2.9562447035940984,composite,[]
2043,2044,-32,5,32.38826948140329,2.9865959116658525,composite,[]
2044,2045,-32,4,32.2490309931942,3.017237659043032,composite,[]
2045,2046,-32,3,32.14031735997639,3.048115872431204,composite,[]
2046,2047,-32,2,32.0624390837628,3.079173843593836,pseudoprime,"['FERMAT_2', 'MILLER_RABIN_2', 'EULER_2', 'EULER_JACOBI_2']"
2047,2048,-32,1,32.01562118716424,3.110352820159525,composite,[]
2048,2049,-32,0,32.0,3.141592653589793,composite,[]
2049,2050,-32,-1,32.01562118716424,3.1728324870200613,composite,[]
2050,2051,-32,-2,32.0624390837628,3.20401146358575,composite,[]
2051,2052,-32,-3,32.14031735997639,3.2350694347483824,composite,[]
2052,2053,-32,-4,32.2490309931942,3.2659476481365544,prime,[]
2053,2054,-32,-5,32.38826948140329,3.2965893955137338,composite,[]
2054,2055,-32,-6,32.55764119219941,3.326940603585488,composite,[]
2055,2056,-32,-7,32.7566787083184,3.356950353287531,composite,[]
2056,2057,-32,-8,32.984845004941285,3.3865713167166573,composite,[]
2057,2058,-32,-9,33.24154027718932,3.415760104709452,composite,[]
2058,2059,-32,-10,33.52610922848042,3.4444775219647643,composite,[]
2059,2060,-32,-11,33.83784863137726,3.472688730293925,composite,[]
2060,2061,-32,-12,34.17601498127012,3.5003633238603653,composite,[]
2061,2062,-32,-13,34.539832078341085,3.5274753229878666,composite,[]
2062,2063,-32,-14,34.92849839314596,3.55400309518718,prime,[]
2063,2064,-32,-15,35.34119409414458,3.579929213447751,composite,[]
2064,2065,-32,-16,35.77708763999664,3.6052402625905993,composite,[]
2065,2066,-32,-17,36.235341863986875,3.6299266046461987,composite,[]
2066,2067,-32,-18,36.71511950137164,3.653982113900531,composite,[]
2067,2068,-32,-19,37.21558813185679,3.6774038915502567,composite,[]
2068,2069,-32,-20,37.73592452822641,3.7001919689333556,prime,[]
2069,2070,-32,-21,38.27531841800928,3.7223490071574634,composite,[]
2070,2071,-32,-22,38.8329756778952,3.7438799997247574,composite,[]
2071,2072,-32,-23,39.408120990476064,3.764791983523859,composite,[]
2072,2073,-32,-24,40.0,3.7850937623830774,composite,[]
2073,2074,-32,-25,40.607881008493905,3.804795646295886,composite,[]
2074,2075,-32,-26,41.23105625617661,3.823909208464541,composite,[]
2075,2076,-32,-27,41.86884283091664,3.842447061474243,composite,[]
2076,2077,-32,-28,42.5205832509386,3.8604226532114176,composite,[]
2077,2078,-32,-29,43.18564576337837,3.877850082571221,composite,[]
2078,2079,-32,-30,43.86342439892262,3.8947439345519874,composite,[]
2079,2080,-32,-31,44.553338819890925,3.9111191339954514,composite,[]
2080,2081,-32,-32,45.254833995939045,3.9269908169872414,prime,[]
2081,2082,-31,-32,44.553338819890925,3.9428624999790314,composite,[]
2082,2083,-30,-32,43.86342439892262,3.9592376994224954,prime,[]
2083,2084,-29,-32,43.18564576337837,3.9761315514032614,composite,[]
2084,2085,-28,-32,42.5205832509386,3.993558980763065,composite,[]
2085,2086,-27,-32,41.86884283091664,4.011534572500239,composite,[]
2086,2087,-26,-32,41.23105625617661,4.030072425509942,prime,[]
2087,2088,-25,-32,40.607881008493905,4.049185987678596,composite,[]
2088,2089,-24,-32,40.0,4.068887871591405,prime,[]
2089,2090,-23,-32,39.408120990476064,4.089189650450624,composite,[]
2090,2091,-22,-32,38.8329756778952,4.110101634249725,composite,[]
2091,2092,-21,-32,38.27531841800928,4.131632626817019,composite,[]
2092,2093,-20,-32,37.73592452822641,4.153789665041128,composite,[]
2093,2094,-19,-32,37.21558813185679,4.176577742424226,composite,[]
2094,2095,-18,-32,36.71511950137164,4.199999520073952,composite,[]
2095,2096,-17,-32,36.235341863986875,4.224055029328284,composite,[]
2096,2097,-16,-32,35.77708763999664,4.2487413713838835,composite,[]
2097,2098,-15,-32,35.34119409414458,4.274052420526732,composite,[]
2098,2099,-14,-32,34.92849839314596,4.299978538787302,prime,[]
2099,2100,-13,-32,34.539832078341085,4.326506310986616,composite,[]
2100,2101,-12,-32,34.17601498127012,4.3536183101141175,composite,[]
2101,2102,-11,-32,33.83784863137726,4.381292903680557,composite,[]
2102,2103,-10,-32,33.52610922848042,4.409504112009718,composite,[]
2103,2104,-9,-32,33.24154027718932,4.43822152926503,composite,[]
2104,2105,-8,-32,32.984845004941285,4.4674103172578254,composite,[]
2105,2106,-7,-32,32.7566787083184,4.497031280686952,composite,[]
2106,2107,-6,-32,32.55764119219941,4.527041030388995,composite,[]
2107,2108,-5,-32,32.38826948140329,4.557392238460748,composite,[]
2108,2109,-4,-32,32.2490309931942,4.588033985837928,composite,[]
2109,2110,-3,-32,32.14031735997639,4.6189121992261,composite,[]
2110,2111,-2,-32,32.0624390837628,4.649970170388732,prime,[]
2111,2112,-1,-32,32.01562118716424,4.6811491469544215,composite,[]
2112,2113,0,-32,32.0,4.71238898038469,prime,[]
2113,2114,1,-32,32.01562118716424,4.743628813814958,composite,[]
2114,2115,2,-32,32.0624390837628,4.774807790380647,composite,[]
2115,2116,3,-32,32.14031735997639,4.805865761543279,composite,[]
2116,2117,4,-32,32.2490309931942,4.836743974931451,composite,[]
2117,2118,5,-32,32.38826948140329,4.86738572230863,composite,[]
2118,2119,6,-32,32.55764119219941,4.897736930380384,composite,[]
2119,2120,7,-32,32.7566787083184,4.927746680082428,composite,[]
2120,2121,8,-32,32.984845004941285,4.957367643511554,composite,[]
2121,2122,9,-32,33.24154027718932,4.986556431504349,composite,[]
2122,2123,10,-32,33.52610922848042,5.015273848759661,composite,[]
2123,2124,11,-32,33.83784863137726,5.043485057088821,composite,[]
2124,2125,12,-32,34.17601498127012,5.071159650655262,composite,[]
2125,2126,13,-32,34.539832078341085,5.098271649782763,composite,[]
2126,2127,14,-32,34.92849839314596,5.124799421982077,composite,[]
2127,2128,15,-32,35.34119409414458,5.1507255402426475,composite,[]
2128,2129,16,-32,35.77708763999664,5.176036589385496,prime,[]
2129,2130,17,-32,36.235341863986875,5.200722931441096,composite,[]
2130,2131,18,-32,36.71511950137164,5.224778440695427,prime,[]
2131,2132,19,-32,37.21558813185679,5.248200218345153,composite,[]
2132,2133,20,-32,37.73592452822641,5.270988295728252,composite,[]
2133,2134,21,-32,38.27531841800928,5.29314533395236,composite,[]
2134,2135,22,-32,38.8329756778952,5.3146763265196535,composite,[]
2135,2136,23,-32,39.408120990476064,5.335588310318755,composite,[]
2136,2137,24,-32,40.0,5.355890089177974,prime,[]
2137,2138,25,-32,40.607881008493905,5.375591973090783,composite,[]
2138,2139,26,-32,41.23105625617661,5.394705535259438,composite,[]
2139,2140,27,-32,41.86884283091664,5.41324338826914,composite,[]
2140,2141,28,-32,42.5205832509386,5.431218980006314,prime,[]
2141,2142,29,-32,43.18564576337837,5.448646409366118,composite,[]
2142,2143,30,-32,43.86342439892262,5.465540261346884,prime,[]
2143,2144,31,-32,44.553338819890925,5.481915460790348,composite,[]
2144,2145,32,-32,45.254833995939045,5.497787143782138,composite,[]
2145,2146,33,-32,45.967379738244816,5.513170545562733,composite,[]
2146,2147,33,-31,45.27692569068709,5.529026977212406,composite,[]
2147,2148,33,-30,44.598206241955516,5.545370247059122,composite,[]
2148,2149,33,-29,43.93176527297759,5.562213983207691,composite,[]
2149,2150,33,-28,43.278170016764804,5.579571524400134,composite,[]
2150,2151,33,-27,42.638011210655684,5.5974557962733,composite,[]
2151,2152,33,-26,42.01190307520001,5.615879172201232,composite,[]
2152,2153,33,-25,41.400483088968905,5.6348533180923255,prime,[]
2153,2154,33,-24,40.80441152620633,5.654389020764153,composite,[]
2154,2155,33,-23,40.22437072223753,5.674495999852175,composite,[]
2155,2156,33,-22,39.66106403010388,5.695182703632018,composite,[]
2156,2157,33,-21,39.11521443121589,5.71645608965608,composite,[]
2157,2158,33,-20,38.58756276314948,5.738321391728043,composite,[]
2158,2159,33,-19,38.07886552931954,5.760781875463057,composite,[]
2159,2160,33,-18,37.589892258425,5.783838585499456,composite,[]
2160,2161,33,-17,37.12142238654117,5.807490088324594,prime,[]
2161,2162,33,-16,36.6742416417845,5.8317322156270315,composite,[]
2162,2163,33,-15,36.24913792078372,5.85655781405271,composite,[]
2163,2164,33,-14,35.84689665786984,5.881956508174738,composite,[]
2164,2165,33,-13,35.4682957019364,5.907914484323629,composite,[]
2165,2166,33,-12,35.11409973215888,5.93441430359568,composite,[]
2166,2167,33,-11,34.785054261852174,5.961434752782944,composite,[]
2167,2168,33,-10,34.48187929913333,5.988950742068399,composite,[]
2168,2169,33,-9,34.20526275297414,6.0169332580286605,composite,[]
2169,2170,33,-8,33.95585369269929,6.045349379722135,composite,[]
2170,2171,33,-7,33.734255586866,6.074162364373322,composite,[]
2171,2172,33,-6,33.54101966249684,6.103331807387108,composite,[]
2172,2173,33,-5,33.37663853655727,6.132813879172452,composite,[]
2173,2174,33,-4,33.24154027718932,6.162561638599484,composite,[]
2174,2175,33,-3,33.13608305156178,6.192525419978841,composite,[]
2175,2176,33,-2,33.06055050963308,6.222653287397479,composite,[]
2176,2177,33,-1,33.015148038438355,6.252891547260811,composite,[]
2177,2178,33,0,33.0,0.0,composite,[]
2178,2179,33,1,33.015148038438355,0.0302937599187751,prime,[]
2179,2180,33,2,33.06055050963308,0.060532019782107135,composite,[]
2180,2181,33,3,33.13608305156178,0.09065988720074511,composite,[]
2181,2182,33,4,33.24154027718932,0.12062366858010272,composite,[]
2182,2183,33,5,33.37663853655727,0.15037142800713454,composite,[]
2183,2184,33,6,33.54101966249684,0.17985349979247828,composite,[]
2184,2185,33,7,33.734255586866,0.20902294280626463,composite,[]
2185,2186,33,8,33.95585369269929,0.23783592745745075,composite,[]
2186,2187,33,9,34.20526275297414,0.2662520491509254,composite,[]
2187,2188,33,10,34.48187929913333,0.2942345651111878,composite,[]
2188,2189,33,11,34.785054261852174,0.3217505543966422,composite,[]
2189,2190,33,12,35.11409973215888,0.348771003583907,composite,[]
2190,2191,33,13,35.4682957019364,0.3752708228559573,composite,[]
2191,2192,33,14,35.84689665786984,0.40122879900484876,composite,[]
2192,2193,33,15,36.24913792078372,0.4266274931268761,composite,[]
2193,2194,33,16,36.6742416417845,0.4514530915525543,composite,[]
2194,2195,33,17,37.12142238654117,0.4756952188549921,composite,[]
2195,2196,33,18,37.589892258425,0.4993467216801301,composite,[]
2196,2197,33,19,38.07886552931954,0.5224034317165288,composite,[]
2197,2198,33,20,38.58756276314948,0.5448639154515437,composite,[]
2198,2199,33,21,39.11521443121589,0.5667292175235064,composite,[]
2199,2200,33,22,39.66106403010388,0.5880026035475675,composite,[]
2200,2201,33,23,40.22437072223753,0.6086893073274117,composite,[]
2201,2202,33,24,40.80441152620633,0.628796286415433,composite,[]
2202,2203,33,25,41.400483088968905,0.6483319890872606,prime,[]
2203,2204,33,26,42.01190307520001,0.6673061349783543,composite,[]
2204,2205,33,27,42.638011210655684,0.6857295109062863,composite,[]
2205,2206,33,28,43.278170016764804,0.7036137827794523,composite,[]
2206,2207,33,29,43.93176527297759,0.7209713239718948,prime,[]
2207,2208,33,30,44.598206241955516,0.7378150601204649,composite,[]
2208,2209,33,31,45.27692569068709,0.75415832996718,composite,[]
2209,2210,33,32,45.967379738244816,0.7700147616168531,composite,[]
2210,2211,33,33,46.66904755831214,0.7853981633974483,composite,[]
2211,2212,33,34,47.38143096192854,0.8003224283875333,composite,[]
2212,2213,32,34,46.69047011971501,0.8156919233162234,prime,[]
2213,2214,31,34,46.010868281309364,0.8315192794119595,composite,[]
2214,2215,30,34,45.34313619501854,0.8478169733934057,composite,[]
2215,2216,29,34,44.68780594300866,0.8645972343668998,composite,[]
2216,2217,28,34,44.04543109109048,0.8818719385800352,composite,[]
2217,2218,27,34,43.41658669218482,0.8996524913588878,composite,[]
2218,2219,26,34,42.80186911806539,0.9179496956941223,composite,[]
2219,2220,25,34,42.20189569201838,0.9367736071314745,composite,[]
2220,2221,24,34,41.617304093369626,0.9561333748727311,prime,[]
2221,2222,23,34,41.048751503547585,0.9760370693115438,composite,[]
2222,2223,22,34,40.496913462633174,0.9964914966201949,composite,[]
2223,2224,21,34,39.96248240537617,1.017502001472604,composite,[]
2224,2225,20,34,39.44616584663204,1.039072259536091,composite,[]
2225,2226,19,34,38.948684188300895,1.0612040619859708,composite,[]
2226,2227,18,34,38.47076812334269,1.0838970949836275,composite,[]
2227,2228,17,34,38.01315561749642,1.1071487177940904,composite,[]
2228,2229,16,34,37.57658845611187,1.1309537439791604,composite,[]
2229,2230,15,34,37.16180835212409,1.155304230854006,composite,[]
2230,2231,14,34,36.76955262170047,1.1801892830972098,composite,[]
2231,2232,13,34,36.40054944640259,1.2055948770067235,composite,[]
2232,2233,12,34,36.05551275463989,1.2315037123408519,composite,[]
2233,2234,11,34,35.73513677041127,1.2578950989145121,composite,[]
2234,2235,10,34,35.4400902933387,1.2847448850775784,composite,[]
2235,2236,9,34,35.17101079013795,1.312025434831199,composite,[]
2236,2237,8,34,34.92849839314596,1.3397056595989996,prime,[]
2237,2238,7,34,34.713109915419565,1.3677511095414314,composite,[]
2238,2239,6,34,34.52535300326414,1.396124127786657,prime,[]
2239,2240,5,34,34.36568055487916,1.4247840690836213,composite,[]
2240,2241,4,34,34.23448553724738,1.4536875822280324,composite,[]
2241,2242,3,34,34.132096331752024,1.4827889532671559,composite,[]
2242,2243,2,34,34.058772731852805,1.512040504079174,prime,[]
2243,2244,1,34,34.0147027033899,1.5413930385908916,composite,[]
2244,2245,0,34,34.0,1.5707963267948966,composite,[]
2245,2246,-1,34,34.0147027033899,1.6001996149989017,composite,[]
2246,2247,-2,34,34.058772731852805,1.6295521495106193,composite,[]
2247,2248,-3,34,34.132096331752024,1.6588037003226375,composite,[]
2248,2249,-4,34,34.23448553724738,1.687905071361761,composite,[]
2249,2250,-5,34,34.36568055487916,1.716808584506172,composite,[]
2250,2251,-6,34,34.52535300326414,1.7454685258031364,prime,[]
2251,2252,-7,34,34.713109915419565,1.7738415440483617,composite,[]
2252,2253,-8,34,34.92849839314596,1.8018869939907938,composite,[]
2253,2254,-9,34,35.17101079013795,1.8295672187585943,composite,[]
2254,2255,-10,34,35.4400902933387,1.856847768512215,composite,[]
2255,2256,-11,34,35.73513677041127,1.883697554675281,composite,[]
2256,2257,-12,34,36.05551275463989,1.9100889412489412,composite,[]
2257,2258,-13,34,36.40054944640259,1.9359977765830696,composite,[]
2258,2259,-14,34,36.76955262170047,1.9614033704925835,composite,[]
2259,2260,-15,34,37.16180835212409,1.9862884227357873,composite,[]
2260,2261,-16,34,37.57658845611187,2.0106389096106327,composite,[]
2261,2262,-17,34,38.01315561749642,2.0344439357957027,composite,[]
2262,2263,-18,34,38.47076812334269,2.0576955586061656,composite,[]
2263,2264,-19,34,38.948684188300895,2.0803885916038225,composite,[]
2264,2265,-20,34,39.44616584663204,2.1025203940537023,composite,[]
2265,2266,-21,34,39.96248240537617,2.1240906521171894,composite,[]
2266,2267,-22,34,40.496913462633174,2.1451011569695986,prime,[]
2267,2268,-23,34,41.048751503547585,2.1655555842782492,composite,[]
2268,2269,-24,34,41.617304093369626,2.185459278717062,prime,[]
2269,2270,-25,34,42.20189569201838,2.2048190464583186,composite,[]
2270,2271,-26,34,42.80186911806539,2.223642957895671,composite,[]
2271,2272,-27,34,43.41658669218482,2.241940162230905,composite,[]
2272,2273,-28,34,44.04543109109048,2.2597207150097582,prime,[]
2273,2274,-29,34,44.68780594300866,2.2769954192228936,composite,[]
2274,2275,-30,34,45.34313619501854,2.293775680196388,composite,[]
2275,2276,-31,34,46.010868281309364,2.3100733741778336,composite,[]
2276,2277,-32,34,46.69047011971501,2.32590073027357,composite,[]
2277,2278,-33,34,47.38143096192854,2.34127022520226,composite,[]
2278,2279,-34,34,48.08326112068523,2.356194490192345,composite,[]
2279,2280,-34,33,47.38143096192854,2.37111875518243,composite,[]
2280,2281,-34,32,46.69047011971501,2.38648825011112,prime,[]
2281,2282,-34,31,46.010868281309364,2.402315606206856,composite,[]
2282,2283,-34,30,45.34313619501854,2.4186133001883023,composite,[]
2283,2284,-34,29,44.68780594300866,2.4353935611617965,composite,[]
2284,2285,-34,28,44.04543109109048,2.452668265374932,composite,[]
2285,2286,-34,27,43.41658669218482,2.4704488181537845,composite,[]
2286,2287,-34,26,42.80186911806539,2.488746022489019,prime,[]
2287,2288,-34,25,42.20189569201838,2.507569933926371,composite,[]
2288,2289,-34,24,41.617304093369626,2.5269297016676275,composite,[]
2289,2290,-34,23,41.048751503547585,2.5468333961064404,composite,[]
2290,2291,-34,22,40.496913462633174,2.5672878234150915,composite,[]
2291,2292,-34,21,39.96248240537617,2.5882983282675007,composite,[]
2292,2293,-34,20,39.44616584663204,2.609868586330988,prime,[]
2293,2294,-34,19,38.948684188300895,2.6320003887808676,composite,[]
2294,2295,-34,18,38.47076812334269,2.654693421778524,composite,[]
2295,2296,-34,17,38.01315561749642,2.677945044588987,composite,[]
2296,2297,-34,16,37.57658845611187,2.701750070774057,prime,[]
2297,2298,-34,15,37.16180835212409,2.726100557648903,composite,[]
2298,2299,-34,14,36.76955262170047,2.7509856098921066,composite,[]
2299,2300,-34,13,36.40054944640259,2.7763912038016203,composite,[]
2300,2301,-34,12,36.05551275463989,2.8023000391357487,composite,[]
2301,2302,-34,11,35.73513677041127,2.8286914257094087,composite,[]
2302,2303,-34,10,35.4400902933387,2.8555412118724752,composite,[]
2303,2304,-34,9,35.17101079013795,2.8828217616260954,composite,[]
2304,2305,-34,8,34.92849839314596,2.9105019863938963,composite,[]
2305,2306,-34,7,34.713109915419565,2.938547436336328,composite,[]
2306,2307,-34,6,34.52535300326414,2.9669204545815537,composite,[]
2307,2308,-34,5,34.36568055487916,2.995580395878518,composite,[]
2308,2309,-34,4,34.23448553724738,3.024483909022929,prime,[]
2309,2310,-34,3,34.132096331752024,3.0535852800620527,composite,[]
2310,2311,-34,2,34.058772731852805,3.0828368308740703,prime,[]
2311,2312,-34,1,34.0147027033899,3.112189365385788,composite,[]
2312,2313,-34,0,34.0,3.141592653589793,composite,[]
2313,2314,-34,-1,34.0147027033899,3.170995941793798,composite,[]
2314,2315,-34,-2,34.058772731852805,3.200348476305516,composite,[]
2315,2316,-34,-3,34.132096331752024,3.2296000271175336,composite,[]
2316,2317,-34,-4,34.23448553724738,3.2587013981566573,composite,[]
2317,2318,-34,-5,34.36568055487916,3.2876049113010684,composite,[]
2318,2319,-34,-6,34.52535300326414,3.3162648525980325,composite,[]
2319,2320,-34,-7,34.713109915419565,3.344637870843258,composite,[]
2320,2321,-34,-8,34.92849839314596,3.37268332078569,composite,[]
2321,2322,-34,-9,35.17101079013795,3.400363545553491,composite,[]
2322,2323,-34,-10,35.4400902933387,3.427644095307111,composite,[]
2323,2324,-34,-11,35.73513677041127,3.4544938814701776,composite,[]
2324,2325,-34,-12,36.05551275463989,3.4808852680438376,composite,[]
2325,2326,-34,-13,36.40054944640259,3.506794103377966,composite,[]
2326,2327,-34,-14,36.76955262170047,3.5321996972874796,composite,[]
2327,2328,-34,-15,37.16180835212409,3.5570847495306834,composite,[]
2328,2329,-34,-16,37.57658845611187,3.5814352364055293,composite,[]
2329,2330,-34,-17,38.01315561749642,3.6052402625905993,composite,[]
2330,2331,-34,-18,38.47076812334269,3.628491885401062,composite,[]
2331,2332,-34,-19,38.948684188300895,3.6511849183987186,composite,[]
2332,2333,-34,-20,39.44616584663204,3.6733167208485984,prime,[]
2333,2334,-34,-21,39.96248240537617,3.6948869789120855,composite,[]
2334,2335,-34,-22,40.496913462633174,3.7158974837644947,composite,[]
2335,2336,-34,-23,41.048751503547585,3.736351911073146,composite,[]
2336,2337,-34,-24,41.617304093369626,3.7562556055119587,composite,[]
2337,2338,-34,-25,42.20189569201838,3.775615373253215,composite,[]
2338,2339,-34,-26,42.80186911806539,3.7944392846905672,prime,[]
2339,2340,-34,-27,43.41658669218482,3.8127364890258018,composite,[]
2340,2341,-34,-28,44.04543109109048,3.8305170418046544,prime,[]
2341,2342,-34,-29,44.68780594300866,3.8477917460177897,composite,[]
2342,2343,-34,-30,45.34313619501854,3.864572006991284,composite,[]
2343,2344,-34,-31,46.010868281309364,3.88086970097273,composite,[]
2344,2345,-34,-32,46.69047011971501,3.896697057068466,composite,[]
2345,2346,-34,-33,47.38143096192854,3.9120665519971562,composite,[]
2346,2347,-34,-34,48.08326112068523,3.9269908169872414,prime,[]
2347,2348,-33,-34,47.38143096192854,3.941915081977326,composite,[]
2348,2349,-32,-34,46.69047011971501,3.9572845769060163,composite,[]
2349,2350,-31,-34,46.010868281309364,3.9731119330017526,composite,[]
2350,2351,-30,-34,45.34313619501854,3.9894096269831985,prime,[]
2351,2352,-29,-34,44.68780594300866,4.006189887956692,composite,[]
2352,2353,-28,-34,44.04543109109048,4.023464592169828,composite,[]
2353,2354,-27,-34,43.41658669218482,4.041245144948681,composite,[]
2354,2355,-26,-34,42.80186911806539,4.059542349283915,composite,[]
2355,2356,-25,-34,42.20189569201838,4.078366260721268,composite,[]
2356,2357,-24,-34,41.617304093369626,4.0977260284625245,prime,[]
2357,2358,-23,-34,41.048751503547585,4.117629722901337,composite,[]
2358,2359,-22,-34,40.496913462633174,4.138084150209988,composite,[]
2359,2360,-21,-34,39.96248240537617,4.159094655062397,composite,[]
2360,2361,-20,-34,39.44616584663204,4.180664913125884,composite,[]
2361,2362,-19,-34,38.948684188300895,4.202796715575763,composite,[]
2362,2363,-18,-34,38.47076812334269,4.225489748573421,composite,[]
2363,2364,-17,-34,38.01315561749642,4.2487413713838835,composite,[]
2364,2365,-16,-34,37.57658845611187,4.272546397568954,composite,[]
2365,2366,-15,-34,37.16180835212409,4.2968968844437985,composite,[]
2366,2367,-14,-34,36.76955262170047,4.321781936687003,composite,[]
2367,2368,-13,-34,36.40054944640259,4.347187530596517,composite,[]
2368,2369,-12,-34,36.05551275463989,4.373096365930645,composite,[]
2369,2370,-11,-34,35.73513677041127,4.399487752504305,composite,[]
2370,2371,-10,-34,35.4400902933387,4.426337538667371,prime,[]
2371,2372,-9,-34,35.17101079013795,4.453618088420992,composite,[]
2372,2373,-8,-34,34.92849839314596,4.481298313188793,composite,[]
